"","X.x","RouteID","sum","AOU","Ab09","Ab10","Ab11","Ab12","Ab13","Totalab","Aveab","Stdev","CoV","pres","X.y","p312_400m","p316_400m","p437_400m","p484_400m","p485_400m","p488_400m","p489_400m","p490_400m","p491_400m","p492_400m","p493_400m","p495_400m","p498_400m","p556_400m","p557_400m","p558_400m","pSHV_400m","pDSD_400m","pADV_400m","pISNV_400m","p312_1km","p316_1km","p437_1km","p484_1km","p485_1km","p488_1km","p489_1km","p490_1km","p491_1km","p492_1km","p493_1km","p495_1km","p498_1km","p556_1km","p557_1km","p558_1km","pSHV_1km","pDSD_1km","pADV_1km","pISNV_1km","p312_4km","p316_4km","p437_4km","p484_4km","p485_4km","p488_4km","p489_4km","p490_4km","p491_4km","p492_4km","p493_4km","p495_4km","p498_4km","p556_4km","p557_4km","p558_4km","pSHV_4km","pDSD_4km","pADV_4km","pISNV_4km","p312_5km","p316_5km","p437_5km","p484_5km","p485_5km","p488_5km","p489_5km","p490_5km","p491_5km","p492_5km","p493_5km","p495_5km","p498_5km","p556_5km","p557_5km","p558_5km","pSHV_5km","pDSD_5km","pADV_5km","pISNV_5km","p312_8km","p316_8km","p437_8km","p484_8km","p485_8km","p488_8km","p489_8km","p490_8km","p491_8km","p492_8km","p493_8km","p495_8km","p498_8km","p556_8km","p557_8km","p558_8km","pSHV_8km","pDSD_8km","pADV_8km","pISNV_8km","p312_20km","p316_20km","p437_20km","p484_20km","p485_20km","p488_20km","p489_20km","p490_20km","p491_20km","p492_20km","p493_20km","p495_20km","p498_20km","p556_20km","p557_20km","p558_20km","pSHV_20km","pDSD_20km","pADV_20km","pISNV_20km","X.x.x","RTENAME","evd400m","evd1km","evd4km","evd5km","evd8km","evd20km","lvd400m","lvd1km","lvd4km","lvd5km","lvd8km","lvd20km","pwt400m","pwt1km","pwt4km","pwt5km","pwt8km","pwt20km","pwm400m","pwm1km","pwm4km","pwm5km","pwm8km","pwm20km","X.y.y","countobs","mean_temp","prop_quality","msday","mean_noise"
"333",333,92039,5,5620,7,22,15,8,23,75,15,7.51664818918645,0.501109879279097,1,832,0,0,0,0.044086735258325,0,0,0.00544861157207656,0.699247704392079,0.000553158535236199,0,0,0,0,0.00135523841132869,0.124294722867574,0,0.0633089943577829,0.749336209757717,0.125649961278903,0.0044529262086514,0,0,0,0.0637575730774333,0,0,0.00796002299562199,0.698536240215805,0.000718613187104763,0,0,0,0,0.00715296510856587,0.129416707203821,0,0.048434528810861,0.770972449475965,0.136569672312387,0.00671074160880909,0,0,0,0.10944338628627,0,0,0.0175955381747447,0.62401219808721,0.000904218674015237,0,0,0.000162100826714216,0,0.0174283716971957,0.0952570311233587,0,0.0305610714864646,0.752163032906468,0.112685402820554,0.00401452828659426,0,0,0,0.0996195597735035,0,0,0.0172995225347493,0.625184868024362,0.000775807379794048,0,0,0.000942753271648463,0,0.0146087475719193,0.0871968213502191,0,0.0291644652723084,0.743875540855588,0.101805568922138,0.0042718507621571,0,0,0,0.0777290795131469,0,0,0.0180143733967768,0.629426128741975,0.000582735562446279,0,0,0.0059920904853851,0,0.00863233084139171,0.0581906284915105,0,0.029337373633233,0.731801560610662,0.0668229593329023,0.00292488426535536,0,0,0,0.0520948150373415,0.00595888933312422,0,0.0149336702649729,0.540736257481745,0.0753413310419626,0,0,0.00293048060618243,0,0.00757728038146316,0.0419058726684088,0.000106027439017656,0.0340451161479053,0.692017532815124,0.0494831530498719,0.00223982964924798,832,"TENSLEEP",119.650480563567,120.457980499476,121.364042131261,121.409059252823,121.385597670992,119.512043966208,113.307870180743,113.333738776055,113.376174237686,113.431350611503,113.114164377019,112.189755114032,689.338422005967,697.698404414162,724.307018271211,723.446186028633,769.513063423933,821.117649407043,137.867684401193,139.539680882832,144.861403654242,144.689237205727,153.902612684787,164.223529881409,333,1,68.8,1,60,0.028
"334",334,92040,5,0,0,0,0,0,0,0,0,0,0,0,833,0.0500013827816035,0,0,0,0,0,0,0.0744489615310158,0,0,0,0,0,0.0468209850936143,0.24201443623994,0,0.505710888022346,0.0744489615310158,0.288835421333555,0.0141596836195691,0.0525620916507747,0,0,0,0,0,0,0.0911316986199348,0,0,0,0,0,0.0713955246617543,0.226283302677755,0,0.529547839628071,0.0911316986199348,0.29767882733951,0.013473408636974,0.081601638982897,0,0,0,0,0,0,0.125112485574617,0.000352692522140532,0,0,0,0,0.0526212056378937,0.15491759702286,0,0.553830992855383,0.125465178096757,0.207538802660754,0.00720685675756279,0.0867051557194531,0,0,0,0,0,0,0.12885369122107,0.00171286360567865,0,0,0,0,0.0438049753649911,0.138961601628228,5.44086086509688e-05,0.542776249634757,0.130566554826749,0.182766576993219,0.00599905288718274,0.0582783173918277,0,0,0,0,0,0,0.135804498189798,0.0103033361420013,0,0,0,0,0.0317306178760914,0.0985819313141788,0.000435189214714951,0.480607459328327,0.146107834331799,0.13031254919027,0.00516208483411883,0.037017043205525,0,0,0,0,0,0,0.148559753003578,0.0306174533583145,0,0,8.89669653594303e-05,0,0.0266463600824829,0.0730939016161075,0.000713997594876106,0.39701131312979,0.179266173327251,0.0997402616985905,0.00428172369725597,833,"DAYTON",113.461511202567,112.562822444899,113.289750386057,113.535935868381,114.08960934254,115.910885874652,120.232374188933,120.038287925774,119.390948506701,119.883951118229,120.167802186156,119.949024390898,1170.34360278794,1169.25718554068,1172.53696022857,1175.2412603194,1194.40057533057,1268.56326600699,234.068720557588,233.851437108136,234.507392045714,235.04825206388,238.880115066114,253.712653201397,334,1,72.4,1,65,0.044
"335",335,92042,5,5620,1,1,1,2,0,5,1,0.707106781186548,0.707106781186548,1,835,0,0,0,5.5338811875709e-05,0,0,0,0.000359702277192109,0.24271602888686,0,0,0.000498049306881381,0,0,0,0,0.0355551866301431,0.243629119282809,0,0,0,0,0,2.27513167324559e-05,0,0,0,0.000193386192225875,0.219959730169384,0,0,0.000261640142423243,0,0,0,0,0.0233656022842322,0.220437507820765,0,0,0,0,0,5.27505453087621e-06,0,0,0,0.00015297658139541,0.202559456458381,0,0,0.00101017294266279,0,0,0,0.00058553105292726,0.025122447203298,0.20372788103697,0,0.00058553105292726,0,0,0,4.10002419014272e-06,0,0,0,0.000145550858750067,0.210177490047191,0,0,0.00147190868426124,0,0,9.02005321831399e-05,0.0008589550678349,0.0281179658959988,0.211799049614393,9.02005321831399e-05,0.0008589550678349,0.000727872727591876,0,0,2.34042677682275e-06,0,0,0,0.00631330123047938,0.22011011707985,0,0,0.00557138594222656,0,0,5.14893890901006e-05,0.000913936656349285,0.0465019396286913,0.231997144679332,5.14893890901006e-05,0.00136680923766449,0.0204459510780821,0,0,0.000553412017833314,0,0,0,0.09250920998772,0.148997134670487,0,0,0.00404604033331806,0,0.00123464817329702,0.00534570887720164,0.00068345275900643,0.148146697777929,0.246105797009359,0.00658035705049866,0.00205035827701929,835,"CRAZY WOMAN",122.927909957427,122.982218668029,123.267342290109,123.106365787889,124.297732420972,128.14746952264,120.096148838603,119.367373489059,119.545992751737,119.065201485001,119.401351076284,119.159017353599,1025.26858599588,1133.41250763699,1198.60905897984,1162.95051545955,1211.40446271067,1360.88104451659,205.053717199176,226.682501527397,239.721811795969,232.59010309191,242.280892542133,272.176208903319,335,1,53,1,68,0
"336",336,92044,5,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0.316273922314897,0,0,0,0,0,0,0.000620832995924096,0.00431883823251545,0.476475828002267,0.316273922314897,0.000620832995924096,0.139687424082922,0,0,0,0,0,0,0,0.337366964665815,0,0,0,0,0,0,0.00109621115368242,0.0038739889314602,0.44174116645381,0.337366964665815,0.00109621115368242,0.103554704129417,0,0,0,0,0,0,0,0.559279804782249,0,0,0,0,0,0.0015242226830716,0.000566698177039442,0.00137277748058692,0.318760396591017,0.559279804782249,0.00209092086011104,0.0456998111820298,0,0,0,0,0,0,0,0.588016494438628,0,0,0,0,0,0.00173745466684876,0.000440054020424576,0.00109823826649064,0.293607077282591,0.588016494438628,0.00217750868727333,0.0467272879015493,0,0,0,0,0,0,0,0.624386485374682,0,0,0,0,0,0.00130048776453227,0.000358042238101353,0.00127328090753369,0.259919075924543,0.624386485374682,0.00165853000263362,0.0483563793550016,0,0,0,0,0,0,0,0.666802712358122,0,0,0,0,0,7.46137247469849e-07,0.000650631679793708,0.000841642815145989,0.243483983417846,0.666802712358122,0.000651377817041178,0.025254507415112,837,"ARVADA",112.997204256478,113.3500904042,117.416314840624,117.901773583606,118.42346752956,117.984439190184,125.231698819893,125.550705738835,126.949094219709,127.237084327341,127.38640630097,127.288540489246,629.352305051519,631.555520037768,629.369575162632,630.395008198751,635.418743242119,665.564292259095,125.870461010304,126.311104007554,125.873915032526,126.07900163975,127.083748648424,133.112858451819,336,1,71.2,1,69,0.076
"337",337,92053,5,5620,15,13,3,27,27,85,17,10.1980390271856,0.599884648657975,1,846,8.9506817435928e-05,0,0,0.000626547722051496,0.00179013634871856,0,0.0137840498851329,0.162275860011338,0.18134081212519,0,0,0.0105021332458156,0,0.000954739385983232,0.0777814243518215,0,0.0843154220246442,0.370737237819614,0.0787361637378047,0.0022376704358982,0.000121912564308878,0,0,0.000536415282959062,0.00118255187379611,0,0.0114963548143272,0.15792553580572,0.196437714870895,0,0,0.033452807646356,0,0.000390120205788409,0.0571038451222783,0,0.0725989320459366,0.401202057884086,0.0574939653280667,0.0015970545924463,4.88218147355724e-05,0,0,0.000878792665240304,0.00401200442268204,0,0.0212116425668787,0.184198963254405,0.163688057322554,0,0,0.06226217314513,0,9.18998865610775e-05,0.019103688918884,0,0.0656998032768053,0.436303327063081,0.0191955888054451,0.000873048922330236,3.99787668327266e-05,0,0,0.000843996188690895,0.00422220198605629,0,0.0205624124076324,0.176823864658548,0.158018296948954,0,0,0.0689722569568607,0,7.10733632581807e-05,0.0163912944014179,0,0.0652520105988153,0.429487449998778,0.0164623677646761,0.000786249081043623,2.90878186538916e-05,0,0,0.00052484542353761,0.00247246458558079,0,0.0175247783950859,0.157420745179326,0.149397565981923,0,0,0.0659724373947938,0,4.04700085619362e-05,0.0132147224832397,0,0.0614549726890677,0.393339395403366,0.0132551924918017,0.00082457642444945,2.5966298711849e-05,0,0,0.000410267519647214,0.00162474840511284,0,0.014709537273138,0.172112788698873,0.147286781447599,0,0,0.05634167494497,0,2.37406159651191e-05,0.00994805998363381,0,0.0659952029117866,0.392514732165048,0.00997180059959893,0.00026708192960759,846,"HORSE CREEK",134.241211820744,133.300554851864,132.671833910204,133.789082564838,135.855282589762,137.602264740643,142.390070902725,142.834343847441,140.800615842723,140.555790675328,139.578151935843,139.500924629985,1721.55466844799,1531.30260333211,1375.94247150368,1421.05122248788,1569.44286524261,1482.73406790481,344.310933689598,306.260520666422,275.188494300737,284.210244497577,313.888573048522,296.546813580961,337,1,69,1,68.6,0.052
"338",338,92059,5,5620,13,24,23,0,19,79,15.8,9.83361581515162,0.622380747794406,1,851,0,0,0,0.174323578133628,0.00438983986747653,0,0.0192159028161237,0.57076200993926,0,0,0,0,0,0,0,0,0.12448923246825,0.861706239646604,0,0,0,0,0,0.146758683849022,0.00552757244717734,0,0.0245197444451713,0.581310917773271,0,0,0,0,0,0,1.09025097577462e-05,0,0.126185647936155,0.858441813305423,1.09025097577462e-05,0,0,0,0,0.124240388393819,0.00847519933070517,0,0.0538376706511681,0.533755022880249,5.07041539378114e-06,0,0,0.00523266868638213,0,0,2.53520769689057e-06,8.11266463004982e-05,0.0880781858053721,0.876228625030106,2.53520769689057e-06,8.11266463004982e-05,0,0,0,0.116698604913688,0.00889666020007618,0,0.0539503105344903,0.498769505848548,0.000110517518013369,0,0,0.0105544229702767,0,0,1.97352710738158e-06,7.30205029731186e-05,0.0903105739608886,0.853899788240541,1.97352710738158e-06,7.30205029731186e-05,0,0,0,0.0950729392864679,0.00666426145143394,0,0.0454608369695196,0.475564374678076,0.000419778130240136,0,0,0.0253568681374785,0,0,1.1345354871355e-06,0.000560460530644938,0.0938544481732844,0.828333435441527,1.1345354871355e-06,0.000560460530644938,0,0,0,0.0845948548067553,0.00450372676805661,0,0.035191401071647,0.516929213354911,0.0083424295542803,0,0,0.0345680782635924,0,0.000166073095573238,0.0034355914397001,0.000227527456930735,0.124625786835305,0.785496478079815,0.00360166453527334,0.000227527456930735,851,"ARMINTO",116.700862822661,116.339712072402,115.378525903967,114.893834686808,114.174101548941,113.720546266509,118.865755936457,118.776269472005,117.919366132923,117.354546398314,116.596553691753,116.108736004326,607.619501372641,613.48681191664,619.813306802117,617.18640612157,636.290011249585,668.651075110304,121.523900274528,122.697362383328,123.962661360423,123.437281224314,127.258002249917,133.730215022061,338,2,70.6,1,73.6,0.072
"339",339,92061,5,5620,33,20,26,16,10,105,21,8.88819441731559,0.423247353205504,1,853,0,0,0,0.034569368298809,0.181381154292813,0,0.00648175655602668,0.628838415210522,0.0054014637966889,0,0,2.70073189834445e-05,0,0.0239554919383153,0.0411591541307694,0,0.0449941934264186,0.856834202068761,0.0651146460690847,0,0,0,0,0.0419395835370026,0.176317876190787,0,0.00745158101693442,0.620925256080208,0.00697363704500277,0,0,1.08623629984467e-05,0,0.0332605555012437,0.0424718393239265,0,0.0488697711300116,0.853694832773922,0.0757323948251703,0.00019552253397204,0,0,0,0.0390420340833438,0.126418545093728,0,0.00496634263427873,0.640270483293754,0.00596624315438005,0,0,1.02030665316461e-05,0,0.0481967355288632,0.0437175893214706,0,0.066307178622535,0.816755475858269,0.0919143248503338,0.00417560497807616,0,0,0,0.0467928705679972,0.111122614762193,0,0.00449173329935332,0.648906135516549,0.00598499569940429,0,0,1.19460992004078e-05,0,0.0519097830588385,0.0401787136440381,0,0.0650166448982192,0.817407855754834,0.0920884967028766,0.00367740753719219,0,0,0,0.0602060733327715,0.0957701216443049,0,0.00461205237469452,0.651196742182856,0.00584079422958227,0,0,1.36653403694653e-05,0,0.0539052126440839,0.029946454641319,0,0.0660183981032508,0.817773824951545,0.0838516672854029,0.0025964146701984,0,0,0,0.0956369258256051,0.0468015184996317,0,0.00361964512907909,0.706218593011046,0.0103232367383311,0,0,1.03018970943499e-05,0,0.0293824822126709,0.0169466207202056,0,0.0535632422424875,0.862718391020278,0.0463291029328765,0.00126566164302013,853,"WORLAND",108.201676500858,107.931674928267,107.708786627518,108.019595527098,108.260031438424,107.939979919181,108.325045716453,108.011350384269,108.647295257632,108.673543452763,108.695687672578,107.334475062867,473.564221899878,578.79340935852,607.819776334494,591.89499423495,615.041105849882,626.312033427176,94.7128443799756,115.758681871704,121.563955266899,118.37899884699,123.008221169976,125.262406685435,339,1,67.2,1,57.2,0
"340",340,92064,5,5620,9,8,5,7,18,47,9.4,5.02991053598372,0.535096865530183,1,856,0,0,0,0,0,0,0,0.720822338852321,0,0,0,0,0,0.0476701365732015,0.0127584307130223,0.000202975034070809,0.154840954562589,0.720822338852321,0.0604285672862238,0.000840896569721924,0,0,0,0,0,0,0,0.683156641270796,0,0,0,0,0,0.0584413332254298,0.0104049851439934,0.00032371064892424,0.187359099159508,0.683156641270796,0.0688463183694232,0.000693665676266229,0,0,0,0,0,0,0,0.753419711129992,0,0,0,0,0,0.0277904630416313,0.00738105352591334,0.000172578589634664,0.140324978759558,0.753419711129992,0.0351715165675446,0.000257540356839422,0,0,0,0,0,0,0,0.776499633402234,0,0,0,0,0,0.0234374029137273,0.00594841120256494,0.000171907426815073,0.127211495843154,0.776499633402234,0.0293858141162923,0.000238184988960644,0,0,0,2.38633014638942e-05,0,0,0,0.821812727969102,0,0,0,0,0,0.0147415544793207,0.00476550130233968,0.00014437297385656,0.107741612944409,0.821836591270566,0.0195070557816603,0.000182554256198791,0,0,0,3.65070626563415e-06,0,0,0,0.842252982261948,0,0,0,0,0,0.0100839808469346,0.00328052465029885,0.000545415516085742,0.100521466882983,0.842256632968214,0.0133645054972335,0.000568780036185801,856,"SUSSEX",115.054132083426,116.75549142346,116.619561628439,116.440215914097,116.167698791755,115.814521123476,116.981680547133,118.24391296474,118.313486700815,118.679670032437,119.038482084001,118.909287537435,543.182875812883,548.225336949226,553.990033851374,559.037078694138,563.0174138329,572.244437278006,108.636575162577,109.645067389845,110.798006770275,111.807415738828,112.60348276658,114.448887455601,340,1,77.8,1,70.6,0.004
"341",341,92077,5,0,0,0,0,0,0,0,0,0,0,0,869,2.97220983801456e-05,0,0,0,0,0,0,0.042651211175509,0.126110863426958,0,0,0.000891662951404369,0,0,0.00395303908455937,0,0.0635755684351315,0.169653737553871,0.00395303908455937,0,1.29017275413178e-05,0,0,0,0,0,0,0.0412726264046756,0.148705311641229,0,0,0.000748300197396431,0,0,0.0017417332180779,0,0.0591802242320247,0.190726238243301,0.0017417332180779,0,2.46296319101511e-05,0,0,0,0,0,0,0.0506908611750797,0.197086314545029,0,0,0.00752127384456239,0,0,0.000701944509439306,0,0.0460143098161398,0.255298449564671,0.000701944509439306,0,2.39774803504549e-05,0,0,9.59099214018194e-06,0,0,0,0.0648806640802958,0.198698981916184,0,0,0.0105764665825856,0,0,0.000968690206158376,0,0.0422866843460622,0.274165703571206,0.000968690206158376,0,0.000205335458306023,0,0,2.44770745000558e-05,0,0,0.00127688738641958,0.092633488445461,0.19772580781145,0,0,0.0344419634965229,0,0,0.00850442355129715,0,0.0362587063594159,0.326106703726771,0.00850442355129715,2.03975620833798e-05,0.00020620905131181,0,0,9.52879370682731e-05,0,0,0.00102806750852566,0.1621175361815,0.166497059101599,0,0,0.0429517820705324,2.60552952921059e-05,0,0.00818731821778802,0,0.0325594414340239,0.372737376767759,0.00818731821778802,0.000418373598690386,869,"FIDDLER LK",112.195805440712,111.669239950296,116.239686653731,119.222303575474,122.455331221427,124.887848778746,120.858077919979,121.896622802476,122.618477676709,123.176819404515,124.439922746368,124.240153328542,1808.68976014121,1694.02419099747,1778.21543631131,1846.11647807886,1736.54011609457,1741.60504316728,361.737952028242,338.804838199494,355.643087262262,369.223295615772,347.308023218914,348.321008633456,341,1,59.6,1,74.4,0.068
"342",342,92081,5,5620,55,56,53,28,22,214,42.8,16.4225454787009,0.383704333614507,1,873,0,0,0,0.00912024694822506,0.0420092605584397,0,0.446976287357935,0.253037743791217,0,0,0,0.0605023151396099,0,0,0,0,0.0413357653991862,0.841391889995791,0,0,0,0,0,0.00947287831522174,0.0547004445053878,0,0.463839658107938,0.302423639916355,0,0,0,0.0660359032372333,0,0,0,0,0.0431593020465531,0.926216676379509,0,0,0,0,0,0.00943914459686342,0.0597760911109564,0,0.436947287793329,0.24315597541696,0.00481757434615871,0,0,0.114334862681078,0,0,1.03160050238944e-05,0,0.0394896672314679,0.923303081648601,1.03160050238944e-05,0,0,0,0,0.0086440912954282,0.0591724417849988,0,0.422983798859109,0.230792415221799,0.00974921686783301,0,0,0.134957934902076,0,0,4.62143421187467e-05,0,0.0375722601425411,0.918986258265837,4.62143421187467e-05,0,0,0,0,0.00860142971761851,0.0627863493616957,0,0.38053238937557,0.206329204102059,0.0238375807150457,0,0,0.176267995557388,0,0,2.68612197563103e-05,0,0.0339537496510961,0.902094357625608,2.68612197563103e-05,7.12406263102144e-05,0,0,0,0.02365585576622,0.100781188272373,0,0.353902137111052,0.160155301223506,0.0411400461777522,0,0,0.150994372635146,0,0,3.87740948077829e-05,0,0.0288318316297118,0.860007959663236,3.87740948077829e-05,4.46267883636747e-05,873,"BAIROIL",111.275445765319,111.531731595761,112.814285059618,113.129346260622,113.421323075009,113.962588408897,126.380557405577,126.457438509552,125.749218001559,125.349598175523,125.050998804704,124.738473712347,669.068886697972,664.795685013125,673.596264025038,673.313704188336,681.127896803545,706.806763059252,133.813777339594,132.959137002625,134.719252805008,134.662740837667,136.225579360709,141.36135261185,342,1,71,1,75,0.004
"343",343,92082,5,5620,59,62,45,40,34,240,48,12.1037184369102,0.252160800768963,1,874,0,0,0,0.0537661396023314,0.172453219554366,0,0.132323823865696,0.162469672885468,0.00139435009342146,0,0,0.0341336902869573,0,0,0,0,0.0963495914554226,0.84076521933127,0,0,0,0,0,0.0470129725516397,0.170803407382662,0,0.153744223595568,0.140838483380658,0.00103557708368131,0,0,0.0510661989866934,0,0,1.11352374589388e-05,0,0.0916541395245254,0.836334279828517,1.11352374589388e-05,0.000178163799343021,0,0,0,0.0323414999640764,0.159829208962424,0,0.203584148456825,0.183415615473832,0.0012521939053054,0,0,0.062866292377013,0,0,0.000120600642519168,0,0.0762837553500498,0.875563230660276,0.000120600642519168,0.000102638844697164,0,0,0,0.03069839444293,0.150519234251354,0,0.206627176078015,0.197125955345257,0.00573654855969453,0,0,0.0645366687426751,0,0,9.3519868992592e-05,0,0.0747382936006542,0.872723437869976,9.3519868992592e-05,7.95913778660358e-05,0,0,0,0.0308910701874327,0.1447634994864,0,0.168358380095758,0.2400030031089,0.0164533966412957,0,0,0.0638319897075268,1.13754125008958e-06,0,0.000118304290009316,0,0.0848037001941783,0.834532112220719,0.000118304290009316,6.59773925051957e-05,0,0,0,0.0245193052619885,0.143585718169779,0,0.118918776695112,0.268047430691376,0.0242371885387523,0,0,0.0851451658641688,7.30872339990119e-07,0,8.91664254787945e-05,0,0.0783780188682003,0.806087143370842,8.91664254787945e-05,0.00012497917013831,874,"LAMONT",116.970491330657,116.91241886366,118.187007190091,118.762475790408,119.491465041959,121.17153189401,129.077710260272,128.62942088306,128.199825003215,128.052809939716,127.693448747567,129.019466778811,717.464876746863,728.473026913139,778.785652660681,764.954736651698,765.123587603017,793.473147744517,143.492975349373,145.694605382628,155.757130532136,152.99094733034,153.024717520603,158.694629548903,343,1,72,1,75.4,0.032
